date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-04-16,2025,Akbarpur,33.62467617166456,22.99541426033812,0
2025-04-17,2025,Akbarpur,35.703631802262954,24.18074298727104,0
2025-04-18,2025,Akbarpur,32.32074532344426,23.893268611513356,0
2025-04-19,2025,Akbarpur,33.152572737068986,24.024091628502177,0
2025-04-20,2025,Akbarpur,36.920487607758645,24.906860562028577,0
2025-04-21,2025,Akbarpur,39.159562735722005,25.348664487641454,0
2025-04-22,2025,Akbarpur,40.84216761095773,25.87282346528154,1
2025-04-23,2025,Akbarpur,40.74169974491516,24.859564629916513,1
2025-04-24,2025,Akbarpur,40.97853140995423,23.731769535459346,1
2025-04-25,2025,Akbarpur,42.056812681000835,23.089466805293668,1
2025-04-26,2025,Akbarpur,42.779207426926206,23.393603410391997,1
2025-04-27,2025,Akbarpur,36.757471676530535,24.279466194942106,0
2025-04-28,2025,Akbarpur,33.253515519767,22.280169362035313,0
2025-04-29,2025,Akbarpur,32.14916129276673,22.11590334135913,0
2025-04-30,2025,Akbarpur,33.14088997676457,23.63576523353316,0
2025-05-01,2025,Akbarpur,31.67932928677265,21.82774268840924,0
2025-05-02,2025,Akbarpur,32.48929580162314,21.861555217874486,0
2025-05-03,2025,Akbarpur,34.82080414870692,23.773696268015918,0
2025-05-04,2025,Akbarpur,34.09855173045193,23.518046517207733,0
2025-05-05,2025,Akbarpur,34.93676347403692,23.811582262762688,0
2025-05-06,2025,Akbarpur,34.592613798996524,24.05043095555801,0
2025-05-07,2025,Akbarpur,36.28931390170396,23.846473851697223,0
2025-05-08,2025,Akbarpur,38.606764484273995,26.167819213867208,0
2025-05-09,2025,Akbarpur,39.10860214233401,26.80084670494345,0
2025-05-10,2025,Akbarpur,39.308382547312796,28.46149776064119,0
2025-05-11,2025,Akbarpur,39.65323780980606,28.253545826879066,0
2025-05-12,2025,Akbarpur,38.56731064895106,28.966251031283697,0
2025-05-13,2025,Akbarpur,39.369064541520764,27.707455760035042,0
2025-05-14,2025,Akbarpur,40.49315364443025,27.252591573781,1
2025-05-15,2025,Akbarpur,40.59618051463163,27.52249829522497,1
2025-05-16,2025,Akbarpur,40.168488811624485,28.3106812575768,1
2025-05-17,2025,Akbarpur,40.069672577956645,27.517786065463383,1
2025-05-18,2025,Akbarpur,37.873845488449646,26.421220345332728,0
2025-05-19,2025,Akbarpur,35.636483554182405,26.018269242911526,0
2025-05-20,2025,Akbarpur,37.52525837339206,26.10803612018456,0
2025-05-21,2025,Akbarpur,36.793652764682136,26.675157691692508,0
2025-05-22,2025,Akbarpur,33.203338307347806,25.186145545696416,0
2025-05-23,2025,Akbarpur,33.45835487102642,25.173314587823295,0
2025-05-24,2025,Akbarpur,29.89139525314859,25.392366080448568,0
2025-05-25,2025,Akbarpur,31.671902071196484,25.444954286772653,0
2025-05-26,2025,Akbarpur,31.017785118366135,25.367909293339192,0
2025-05-27,2025,Akbarpur,32.31256934856549,25.3455043398101,0
2025-05-28,2025,Akbarpur,34.07464586455249,26.71786856815735,0
2025-05-29,2025,Akbarpur,33.630610498888764,25.790767695986013,0
2025-05-30,2025,Akbarpur,35.34814400508488,25.903918983196412,0
2025-05-31,2025,Akbarpur,35.81481491615035,27.127186321390106,0
2025-06-01,2025,Akbarpur,37.32517616008892,28.972627626616404,0
2025-06-02,2025,Akbarpur,37.00921515103047,28.32125912370355,0
2025-06-03,2025,Akbarpur,33.41501222807787,25.73140406115304,0
2025-06-04,2025,Akbarpur,33.54936749688513,24.31856089624868,0
2025-06-05,2025,Akbarpur,33.49643186371904,24.000860174771034,0
2025-06-06,2025,Akbarpur,35.310607804923244,25.111452299973084,0
2025-06-07,2025,Akbarpur,35.84139120167701,25.08913900441139,0
2025-06-08,2025,Akbarpur,37.44225590146823,26.87161360115843,0
2025-06-09,2025,Akbarpur,37.75534152326915,28.368627087823295,0
2025-06-10,2025,Akbarpur,37.81349013756064,28.30409082873117,0
2025-06-11,2025,Akbarpur,37.584609038254335,28.34528145625676,0
2025-06-12,2025,Akbarpur,36.91368355586614,28.18628034920531,0
2025-06-13,2025,Akbarpur,37.44320994410024,29.0978045233365,0
2025-06-14,2025,Akbarpur,38.74461975097658,29.5530561775997,0
2025-06-15,2025,Akbarpur,37.841386466190755,29.063700919315764,0
2025-06-16,2025,Akbarpur,36.863806678508915,27.45689655172416,0
2025-06-17,2025,Akbarpur,32.22323555781925,25.75773404877764,0
2025-06-18,2025,Akbarpur,29.79728456694507,25.470019005084886,0
2025-06-19,2025,Akbarpur,29.318632349474704,24.662272380960417,0
2025-06-20,2025,Akbarpur,28.264684427195604,24.72645810883623,0
2025-06-21,2025,Akbarpur,31.008306042901427,25.96400338534653,0
2025-06-22,2025,Akbarpur,32.812635119208,25.98889781031118,0
2025-06-23,2025,Akbarpur,32.06088246312637,25.77198675747578,0
2025-06-24,2025,Akbarpur,31.78504586055363,25.822537862843507,0
2025-06-25,2025,Akbarpur,30.874066372575452,26.18552940631737,0
2025-06-26,2025,Akbarpur,31.189241290914623,26.266999659045013,0
2025-06-27,2025,Akbarpur,30.651369292160588,25.321271909516458,0
2025-06-28,2025,Akbarpur,32.04368538692082,25.3237645642511,0
2025-06-29,2025,Akbarpur,29.574124671672976,25.02312211661506,0
2025-06-30,2025,Akbarpur,30.901860809326198,25.03158243113553,0
2025-03-01,2025,Akorhi Gola,31.74070983033082,17.745253961736527,0
2025-03-02,2025,Akorhi Gola,31.734059772624857,17.124549684324485,0
2025-03-03,2025,Akorhi Gola,30.501632135564652,17.652289949430475,0
2025-03-04,2025,Akorhi Gola,31.71572863171987,16.491734303294383,0
2025-03-05,2025,Akorhi Gola,27.24230826851374,15.66634617518714,0
2025-03-06,2025,Akorhi Gola,26.862171818659878,12.954137180568477,0
2025-03-07,2025,Akorhi Gola,29.0351960295564,12.758385376830224,0
2025-03-08,2025,Akorhi Gola,31.300573581082023,13.448834804721669,0
2025-03-09,2025,Akorhi Gola,30.851547113165182,13.990398252260459,0
2025-03-10,2025,Akorhi Gola,31.551345056920642,15.865083259635895,0
2025-03-11,2025,Akorhi Gola,32.37131151319387,16.472560301027123,0
2025-03-12,2025,Akorhi Gola,35.83217954835694,19.576144643930313,0
2025-03-13,2025,Akorhi Gola,35.2328203961566,20.00991904518823,0
2025-03-14,2025,Akorhi Gola,35.06235891488884,19.649541980236584,0
2025-03-15,2025,Akorhi Gola,36.30415843616834,19.66391853385874,0
2025-03-16,2025,Akorhi Gola,35.5679938896553,22.01261696982219,0
2025-03-17,2025,Akorhi Gola,33.83972560642485,20.660559039349348,0
2025-03-18,2025,Akorhi Gola,32.396316506979375,17.38804613660268,0
2025-03-19,2025,Akorhi Gola,33.31205544638469,16.82709292965338,0
2025-03-20,2025,Akorhi Gola,31.553786783285098,20.39158137394834,0
2025-03-21,2025,Akorhi Gola,29.763181224903054,20.499734390365518,0
2025-03-22,2025,Akorhi Gola,32.70587230762404,19.164599950830443,0
2025-03-23,2025,Akorhi Gola,31.336959177297334,17.735596962241885,0
2025-03-24,2025,Akorhi Gola,32.86028122268359,17.47912584851674,0
2025-03-25,2025,Akorhi Gola,34.1204325856029,18.16138034633826,0
2025-03-26,2025,Akorhi Gola,36.22450136838262,18.899363996599124,0
2025-03-27,2025,Akorhi Gola,38.95416492382132,21.786708890474785,0
2025-03-28,2025,Akorhi Gola,38.68019069858367,23.56277196924172,0
2025-03-29,2025,Akorhi Gola,35.76993105161443,19.605573726200582,0
2025-03-30,2025,Akorhi Gola,35.432649924538374,17.96743516188404,0
2025-03-31,2025,Akorhi Gola,35.91845295512596,17.588796420864316,0
2025-04-01,2025,Akorhi Gola,36.75658846768468,18.73401879797451,0
2025-04-02,2025,Akorhi Gola,35.52468784572364,20.628735180834813,0
2025-04-03,2025,Akorhi Gola,37.22379140787194,20.201143896996577,0
2025-04-04,2025,Akorhi Gola,37.111745853023955,22.8486450622132,0
2025-04-05,2025,Akorhi Gola,39.16928856056055,21.92335220016802,0
2025-04-06,2025,Akorhi Gola,38.97100529170539,21.38207376119976,0
2025-04-07,2025,Akorhi Gola,38.309532624358084,21.86432272104119,0
2025-04-08,2025,Akorhi Gola,37.68478242033847,25.805860804844595,0
2025-04-09,2025,Akorhi Gola,37.76641534125057,24.657811496974727,0
2025-04-10,2025,Akorhi Gola,34.860620010482705,22.368579122903487,0
2025-04-11,2025,Akorhi Gola,33.34740269801002,22.159853293679003,0
2025-04-12,2025,Akorhi Gola,36.39450103119539,23.29035531424145,0
2025-04-13,2025,Akorhi Gola,34.2129744736465,22.554885095983142,0
2025-04-14,2025,Akorhi Gola,34.10938575584574,22.766450340431078,0
2025-04-15,2025,Akorhi Gola,34.11820576274314,22.560852989783676,0
2025-04-16,2025,Akorhi Gola,34.90245816957703,23.414783589823283,0
2025-04-17,2025,Akorhi Gola,37.377270337084816,24.754427695107648,0
2025-04-18,2025,Akorhi Gola,35.018115149011166,24.38444442215502,0
2025-04-19,2025,Akorhi Gola,35.88342624477575,24.121189869700633,0
2025-04-20,2025,Akorhi Gola,38.85523451158219,24.99238925747107,0
2025-04-21,2025,Akorhi Gola,41.18316029368583,26.84983812879018,1
2025-04-22,2025,Akorhi Gola,41.99996690016528,26.083133276025755,1
2025-04-23,2025,Akorhi Gola,41.47176791104406,24.706113033694844,1
2025-04-24,2025,Akorhi Gola,41.408287507170584,23.837361774577985,1
2025-04-25,2025,Akorhi Gola,42.78939817201843,23.248991404713472,1
2025-04-26,2025,Akorhi Gola,43.356601827127975,22.956785167347324,1
2025-04-27,2025,Akorhi Gola,39.77537849266214,24.257112921868192,0
2025-04-28,2025,Akorhi Gola,35.404225681545036,23.589363343565637,0
2025-04-29,2025,Akorhi Gola,35.00367499931711,23.34353059355198,0
2025-04-30,2025,Akorhi Gola,35.12824882027156,24.614392879459434,0
2025-05-01,2025,Akorhi Gola,34.13872573959246,23.18811097045047,0
2025-05-02,2025,Akorhi Gola,35.3224538309591,22.931531231219974,0
2025-05-03,2025,Akorhi Gola,36.73029191877461,25.25109050190534,0
2025-05-04,2025,Akorhi Gola,36.30828343104652,24.664476706764937,0
2025-05-05,2025,Akorhi Gola,37.10902029184197,24.976637385441727,0
2025-05-06,2025,Akorhi Gola,35.363577654645184,25.30247335367272,0
2025-05-07,2025,Akorhi Gola,37.55334876000467,25.047436779529086,0
2025-05-08,2025,Akorhi Gola,39.154089259434436,26.33891432968889,0
2025-05-09,2025,Akorhi Gola,39.46755995316941,26.76181764402592,0
2025-05-10,2025,Akorhi Gola,39.81870721136775,27.65180764365032,0
2025-05-11,2025,Akorhi Gola,40.1424591277863,29.015619643418127,1
2025-05-12,2025,Akorhi Gola,39.51599951257241,28.40176496172287,0
2025-05-13,2025,Akorhi Gola,40.45983020275625,27.79189858603313,1
2025-05-14,2025,Akorhi Gola,41.05708278842741,27.7272481638235,1
2025-05-15,2025,Akorhi Gola,41.29389791421959,27.63074432586459,1
2025-05-16,2025,Akorhi Gola,41.35195504568676,27.57785522887759,1
2025-05-17,2025,Akorhi Gola,39.841993190525315,27.340949724104043,0
2025-05-18,2025,Akorhi Gola,38.52277468167821,27.412149688080497,0
2025-05-19,2025,Akorhi Gola,36.82911002419213,26.53873180042616,0
2025-05-20,2025,Akorhi Gola,38.63035197224653,26.045836954183535,0
2025-05-21,2025,Akorhi Gola,37.94957779037371,27.573780598673807,0
2025-05-22,2025,Akorhi Gola,35.475285221980194,26.827396398157532,0
2025-05-23,2025,Akorhi Gola,34.953317900971115,26.628065928212433,0
2025-05-24,2025,Akorhi Gola,33.175732998081045,26.35258844549008,0
2025-05-25,2025,Akorhi Gola,34.077385834380486,26.41298614715365,0
2025-05-26,2025,Akorhi Gola,33.700610266198666,25.64565141584492,0
2025-05-27,2025,Akorhi Gola,33.39426724093779,25.641548402159387,0
2025-05-28,2025,Akorhi Gola,35.18228019234186,27.693807193782803,0
2025-05-29,2025,Akorhi Gola,35.199616524222876,27.59958555848451,0
2025-05-30,2025,Akorhi Gola,37.011355292046844,27.396025522939,0
2025-05-31,2025,Akorhi Gola,37.88737186885382,29.635005155976856,0
2025-06-01,2025,Akorhi Gola,39.002451841981284,30.15785108446243,0
2025-06-02,2025,Akorhi Gola,38.46764280946107,29.025858717698338,0
2025-06-03,2025,Akorhi Gola,35.04482549920785,26.824958513166543,0
2025-06-04,2025,Akorhi Gola,34.74205367081651,25.299973686591752,0
2025-06-05,2025,Akorhi Gola,35.96751220276308,25.518435050057388,0
2025-06-06,2025,Akorhi Gola,34.9486464707168,26.000903234948666,0
2025-06-07,2025,Akorhi Gola,37.26589883657605,25.753594437179057,0
2025-06-08,2025,Akorhi Gola,39.70764552829986,26.82441346495304,0
2025-06-09,2025,Akorhi Gola,40.41341883519315,29.217090185205446,1
2025-06-10,2025,Akorhi Gola,41.23011489548052,30.38299430366999,1
2025-06-11,2025,Akorhi Gola,40.250931831840056,30.089210542265374,1
2025-06-12,2025,Akorhi Gola,40.07619212757459,30.127976082755158,1
2025-06-13,2025,Akorhi Gola,40.09143779194441,31.22811738127598,1
2025-06-14,2025,Akorhi Gola,40.07358404839792,31.09091195059825,1
2025-06-15,2025,Akorhi Gola,39.457155006248655,30.933401766690366,0
2025-06-16,2025,Akorhi Gola,38.528837169300445,28.12119413789338,0
2025-06-17,2025,Akorhi Gola,35.15401120485962,27.44583693284257,0
2025-06-18,2025,Akorhi Gola,33.28335835917015,26.505832677454404,0
2025-06-19,2025,Akorhi Gola,29.799349730164877,25.654991715437905,0
2025-06-20,2025,Akorhi Gola,28.32983412309129,25.79197989510492,0
2025-06-21,2025,Akorhi Gola,30.494341315422883,25.99613150216485,0
2025-06-22,2025,Akorhi Gola,33.703850037901574,26.208309338976477,0
2025-06-23,2025,Akorhi Gola,31.407025829395238,26.274025315504833,0
2025-06-24,2025,Akorhi Gola,32.640955443482326,26.295005616941676,0
2025-06-25,2025,Akorhi Gola,32.65058160528439,26.14248078886448,0
2025-06-26,2025,Akorhi Gola,32.84516072306602,26.551014058573283,0
2025-06-27,2025,Akorhi Gola,32.67964693082799,26.203464726801542,0
2025-06-28,2025,Akorhi Gola,32.05844423520818,25.924586988329075,0
2025-06-29,2025,Akorhi Gola,31.302491066672605,25.78395110443758,0
2025-06-30,2025,Akorhi Gola,31.42461078350363,25.683732658332904,0
2025-03-01,2025,Alamnagar,31.71223511126059,18.029242691903768,0
2025-03-02,2025,Alamnagar,30.801028915821153,18.9926602409571,0
2025-03-03,2025,Alamnagar,30.454191522178437,17.142789643165724,0
2025-03-04,2025,Alamnagar,30.599812288104385,16.601120513340234,0
2025-03-05,2025,Alamnagar,27.70125172613054,15.944341382040692,0
2025-03-06,2025,Alamnagar,26.37421089988088,14.07104767933334,0
2025-03-07,2025,Alamnagar,27.25510939752034,13.80519929961841,0
2025-03-08,2025,Alamnagar,29.547723036792068,15.1797518044398,0
2025-03-09,2025,Alamnagar,30.024283425513083,16.386393107608203,0
2025-03-10,2025,Alamnagar,30.578426471446317,18.10221533945274,0
2025-03-11,2025,Alamnagar,30.956586704214192,18.051592083497145,0
2025-03-12,2025,Alamnagar,32.21700573807245,19.110993525667034,0
2025-03-13,2025,Alamnagar,32.030200444827315,19.459240102068208,0
2025-03-14,2025,Alamnagar,32.99192113336529,19.49256267427651,0
2025-03-15,2025,Alamnagar,34.848379017572015,21.059854797747175,0
2025-03-16,2025,Alamnagar,34.31501242839568,19.902284448651677,0
2025-03-17,2025,Alamnagar,34.77628098333909,22.70124075387761,0
2025-03-18,2025,Alamnagar,32.31392483181426,20.354803511581608,0
2025-03-19,2025,Alamnagar,32.28028195299195,18.829572448090712,0
2025-03-20,2025,Alamnagar,33.084542654745256,20.16207013080208,0
2025-03-21,2025,Alamnagar,28.68356931674408,20.088703441819828,0
2025-03-22,2025,Alamnagar,28.607457869107893,18.87910340507078,0
2025-03-23,2025,Alamnagar,29.066515818981784,18.754574540176257,0
2025-03-24,2025,Alamnagar,29.958426076061347,19.253429171324303,0
2025-03-25,2025,Alamnagar,31.94728098615413,19.476557036265913,0
2025-03-26,2025,Alamnagar,33.678128486809264,20.802988214712745,0
2025-03-27,2025,Alamnagar,35.34128032180501,21.217746477107106,0
2025-03-28,2025,Alamnagar,35.152442250761624,21.048576473340077,0
2025-03-29,2025,Alamnagar,34.714379690878076,20.71536389876714,0
2025-03-30,2025,Alamnagar,33.46650632462414,17.84977284557417,0
2025-03-31,2025,Alamnagar,34.46650853187035,17.981697360824512,0
2025-04-01,2025,Alamnagar,35.68205517782857,19.07809314527854,0
2025-04-02,2025,Alamnagar,35.749308306616086,21.215304143173913,0
2025-04-03,2025,Alamnagar,36.10060277015161,20.830765832545143,0
2025-04-04,2025,Alamnagar,35.987491638055666,22.79143548801513,0
2025-04-05,2025,Alamnagar,37.117798369785554,21.022604286945615,0
2025-04-06,2025,Alamnagar,36.23962159866559,21.120953868170233,0
2025-04-07,2025,Alamnagar,34.12294889885927,23.527781462919318,0
2025-04-08,2025,Alamnagar,34.325584561969784,24.770766546541317,0
2025-04-09,2025,Alamnagar,32.596310763888916,24.379623643407314,0
2025-04-10,2025,Alamnagar,28.612300503328935,22.022616090914518,0
2025-04-11,2025,Alamnagar,29.845802553444816,21.93105737458238,0
2025-04-12,2025,Alamnagar,33.195089094693834,22.112928864740997,0
2025-04-13,2025,Alamnagar,32.73109842936201,23.219568990711423,0
2025-04-14,2025,Alamnagar,31.813008376787316,23.11536595246579,0
2025-04-15,2025,Alamnagar,31.65503589302241,23.50816604966141,0
2025-04-16,2025,Alamnagar,33.06837336062388,23.326074058804643,0
2025-04-17,2025,Alamnagar,30.739240896676847,21.889965295691685,0
2025-04-18,2025,Alamnagar,27.02769269323452,21.79898427007586,0
2025-04-19,2025,Alamnagar,31.659053560972737,21.856073573850264,0
2025-04-20,2025,Alamnagar,33.28112240197527,23.580971426334045,0
2025-04-21,2025,Alamnagar,34.30633155294937,25.291669616059462,0
2025-04-22,2025,Alamnagar,36.15604940290474,25.343900610965775,0
2025-04-23,2025,Alamnagar,38.53974592100902,24.60686031317564,0
2025-04-24,2025,Alamnagar,38.614892002321675,21.204063949744928,0
2025-04-25,2025,Alamnagar,38.84172439415253,20.866193957698695,0
2025-04-26,2025,Alamnagar,38.55627509223093,22.66940461804534,0
2025-04-27,2025,Alamnagar,35.17559863076522,22.88198990731872,0
2025-04-28,2025,Alamnagar,31.124402386487432,22.24412687609533,0
2025-04-29,2025,Alamnagar,29.667443847656276,21.34273160218695,0
2025-04-30,2025,Alamnagar,31.74859712548728,22.000892181716402,0
2025-05-01,2025,Alamnagar,31.666367031393335,22.854613496472528,0
2025-05-02,2025,Alamnagar,32.011303474218366,22.76355035489963,0
2025-05-03,2025,Alamnagar,33.80805835523948,23.406850793226738,0
2025-05-04,2025,Alamnagar,32.54219410894304,23.209259199546338,0
2025-05-05,2025,Alamnagar,33.01329460224019,23.125964988852473,0
2025-05-06,2025,Alamnagar,30.722019193957216,23.64969554077407,0
2025-05-07,2025,Alamnagar,34.33146709706052,23.540049273412958,0
2025-05-08,2025,Alamnagar,37.48164365116658,25.10059854759363,0
2025-05-09,2025,Alamnagar,38.28972471225189,25.542559264241053,0
2025-05-10,2025,Alamnagar,38.72989500033783,25.63781905264227,0
2025-05-11,2025,Alamnagar,39.3203606819457,26.557942906665627,0
2025-05-12,2025,Alamnagar,35.61025384227188,26.58444438430501,0
2025-05-13,2025,Alamnagar,36.40402148744597,26.390380769805617,0
2025-05-14,2025,Alamnagar,37.75345431473773,25.898578674188474,0
2025-05-15,2025,Alamnagar,36.84596953641946,25.76638231577366,0
2025-05-16,2025,Alamnagar,35.95449493856053,25.122490911263863,0
2025-05-17,2025,Alamnagar,32.77091942233362,24.389057125835325,0
2025-05-18,2025,Alamnagar,33.73897868222413,23.242292750456574,0
2025-05-19,2025,Alamnagar,28.997703574638475,23.397021286042758,0
2025-05-20,2025,Alamnagar,30.507065849384198,23.31358817878262,0
2025-05-21,2025,Alamnagar,30.982646188795968,23.352125322193995,0
2025-05-22,2025,Alamnagar,31.124586643562907,23.305806452273348,0
2025-05-23,2025,Alamnagar,30.743490581392518,24.532881801133414,0
2025-05-24,2025,Alamnagar,31.010583080235794,25.359790608468074,0
