factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
exposure,2023_06,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2023_07,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2023_08,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2023_09,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2023_10,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2023_11,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2023_12,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_01,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_02,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_03,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_04,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_05,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_06,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_07,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_08,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_09,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_10,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_11,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2024_12,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_01,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_02,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_03,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_04,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_05,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_06,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_07,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_08,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_09,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_10,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_11,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2025_12,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2026_01,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2026_02,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2026_03,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2026_04,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
exposure,2026_05,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0
government-response,2021_01,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_02,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_03,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_04,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_06,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_07,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_08,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_09,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_10,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_11,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2021_12,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_01,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_02,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_04,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_05,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_06,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_07,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_08,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_09,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_10,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2022_12,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2023_01,3.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
government-response,2023_02,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
government-response,2023_03,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
government-response,2023_04,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2023_05,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2023_06,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2023_07,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2023_08,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
government-response,2023_09,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
government-response,2023_10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
government-response,2023_11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0
government-response,2023_12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0
government-response,2024_01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0
government-response,2024_02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0
government-response,2024_03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0
government-response,2024_04,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_05,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_06,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_07,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_08,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_09,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_10,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_11,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2024_12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_03,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_04,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
government-response,2025_05,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0
government-response,2025_06,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,1.0
government-response,2025_07,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_08,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_09,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_10,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_11,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2025_12,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
government-response,2026_01,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0
